food_id,food_name,category,calories,protein,carbohydrates,diabetes_score,hypertension_score,heart_disease_score,cholesterol_score,obesity_score,kidney_score
1515,Light Chia Pudding,Heart-Healthy,200,12,21,7,9,10,9,8,9
1516,Omega-3 Oatmeal Breakfast,Heart-Healthy,200,16,27,7,9,10,9,8,8
1517,Heart-Healthy Chia Pudding Bowl,Heart-Healthy,206,23,21,7,9,10,9,8,7
1518,Light Quinoa Bowl,Heart-Healthy,200,11,22,7,9,10,9,8,9
1519,Mediterranean Chia Pudding Bowl,Heart-Healthy,356,27,44,4,5,6,8,4,6
1520,Omega-3 Quinoa Bowl Bowl,Heart-Healthy,261,14,39,5,7,8,8,6,8
1521,Wholesome Quinoa Bowl,Heart-Healthy,319,30,38,5,6,7,8,6,6
1522,Heart-Healthy Salmon Bowl,Heart-Healthy,234,15,31,6,8,9,9,7,8
1523,Wholesome Walnut Salad Bowl,Heart-Healthy,261,18,46,4,7,8,8,6,8
1524,Heart-Healthy Quinoa Bowl Plate,Heart-Healthy,353,24,50,4,5,6,8,4,7
1525,Chia Pudding Bowl,Heart-Healthy,200,10,22,7,9,10,9,8,9
1526,Mediterranean Quinoa Bowl,Heart-Healthy,226,20,32,6,8,9,9,7,7
1527,Avocado Toast Snack,Heart-Healthy,272,12,48,4,7,8,8,6,9
1528,Mediterranean Avocado Toast,Heart-Healthy,200,18,18,8,9,10,9,8,8
1529,Chia Pudding Snack,Heart-Healthy,301,17,41,5,6,7,8,6,8
1530,Avocado Toast Breakfast,Heart-Healthy,200,16,26,7,9,10,9,8,8
1531,Wholesome Chia Pudding Bowl,Heart-Healthy,237,23,33,6,8,9,9,7,7
1532,Light Avocado Toast Bowl,Heart-Healthy,333,23,47,4,5,6,8,4,7
1533,Omega-3 Quinoa Bowl,Heart-Healthy,248,13,47,4,7,8,9,6,9
1534,Walnut Salad Bowl,Heart-Healthy,233,27,21,7,8,9,9,8,6
1535,Mediterranean Salmon Bowl,Heart-Healthy,277,13,44,4,7,8,8,6,9
1536,Omega-3 Walnut Salad Snack,Heart-Healthy,240,15,36,5,8,9,9,6,8
1537,Mediterranean Avocado Toast Snack,Heart-Healthy,215,24,24,7,8,9,9,8,7
1538,Light Walnut Salad Bowl,Heart-Healthy,227,13,32,6,8,9,9,7,9
1539,Light Chia Pudding,Heart-Healthy,301,24,35,6,6,7,8,6,7
1540,Mediterranean Salmon Plate,Heart-Healthy,204,25,15,8,9,10,9,8,6
1541,Avocado Toast Bowl,Heart-Healthy,296,28,37,5,6,7,8,6,6
1542,Salmon Bowl,Heart-Healthy,200,14,19,8,9,10,9,8,8
1543,Heart-Healthy Chia Pudding Snack,Heart-Healthy,219,28,17,8,8,9,9,8,6
1544,Wholesome Walnut Salad,Heart-Healthy,331,27,48,4,5,6,8,4,6
1545,Avocado Toast Bowl,Heart-Healthy,317,29,47,4,6,7,8,5,6
1546,Oatmeal Bowl,Heart-Healthy,200,10,31,6,9,10,9,8,9
1547,Omega-3 Walnut Salad,Heart-Healthy,313,16,45,4,6,7,8,5,8
1548,Oatmeal Bowl,Heart-Healthy,265,26,25,7,7,8,8,7,6
1549,Walnut Salad Breakfast,Heart-Healthy,200,10,25,7,9,10,9,8,9
1550,Heart-Healthy Chia Pudding,Heart-Healthy,200,12,26,7,9,10,9,8,9
1551,Light Quinoa Bowl,Heart-Healthy,200,26,19,8,9,10,9,8,6
1552,Wholesome Quinoa Bowl Bowl,Heart-Healthy,264,29,37,5,7,8,8,6,6
1553,Quinoa Bowl Bowl,Heart-Healthy,200,15,24,7,9,10,9,8,8
1554,Chia Pudding Breakfast,Heart-Healthy,200,13,20,7,9,10,9,8,9
1555,Quinoa Bowl Bowl,Heart-Healthy,294,27,46,4,6,7,8,5,6
1556,Omega-3 Chia Pudding Bowl,Heart-Healthy,277,13,48,4,7,8,8,6,9
1557,Wholesome Quinoa Bowl,Heart-Healthy,294,10,49,4,6,7,8,5,9
1558,Wholesome Chia Pudding Bowl,Heart-Healthy,219,11,32,6,8,9,9,7,9
1559,Heart-Healthy Chia Pudding Plate,Heart-Healthy,200,14,16,8,9,10,9,8,8
1560,Heart-Healthy Chia Pudding,Heart-Healthy,243,12,45,4,8,9,9,6,9
1561,Wholesome Oatmeal,Heart-Healthy,266,26,37,5,7,8,8,6,6
1562,Chia Pudding Bowl,Heart-Healthy,200,12,19,8,9,10,9,8,9
1563,Light Salmon,Heart-Healthy,244,14,41,5,8,9,9,6,8
1564,Mediterranean Oatmeal,Heart-Healthy,283,29,37,5,7,8,8,6,6
1565,Mediterranean Walnut Salad Snack,Heart-Healthy,200,19,30,6,9,10,9,8,7
1566,Chia Pudding Bowl,Heart-Healthy,200,10,21,7,9,10,9,8,9
1567,Wholesome Quinoa Bowl,Heart-Healthy,233,15,39,5,8,9,9,6,8
1568,Walnut Salad Bowl,Heart-Healthy,327,25,46,4,5,6,8,4,6
1569,Omega-3 Oatmeal,Heart-Healthy,200,18,16,8,9,10,9,8,8
1570,Mediterranean Walnut Salad Breakfast,Heart-Healthy,254,13,42,5,7,8,8,6,9
1571,Omega-3 Chia Pudding Plate,Heart-Healthy,200,22,22,7,9,10,9,8,7
1572,Avocado Toast Breakfast,Heart-Healthy,200,19,31,6,9,10,9,8,7
1573,Omega-3 Walnut Salad Bowl,Heart-Healthy,246,12,41,5,8,9,9,6,9
1574,Wholesome Oatmeal Breakfast,Heart-Healthy,200,25,21,7,9,10,9,8,6
1575,Heart-Healthy Avocado Toast,Heart-Healthy,207,23,27,7,9,10,9,8,7
1576,Quinoa Bowl Plate,Heart-Healthy,200,17,28,6,9,10,9,8,8
1577,Omega-3 Avocado Toast,Heart-Healthy,265,28,32,6,7,8,8,6,6
1578,Wholesome Chia Pudding Snack,Heart-Healthy,200,16,24,7,9,10,9,8,8
1579,Oatmeal Snack,Heart-Healthy,212,12,41,5,8,9,9,6,9
1580,Mediterranean Walnut Salad Breakfast,Heart-Healthy,245,11,40,5,8,9,9,6,9
1581,Salmon Plate,Heart-Healthy,269,14,41,5,7,8,8,6,8
1582,Heart-Healthy Walnut Salad Bowl,Heart-Healthy,262,27,35,6,7,8,8,6,6
1583,Light Walnut Salad Bowl,Heart-Healthy,294,30,40,5,6,7,8,6,6
1584,Mediterranean Walnut Salad Breakfast,Heart-Healthy,204,23,18,8,9,10,9,8,7
1585,Omega-3 Walnut Salad,Heart-Healthy,200,29,18,8,9,10,9,8,6
1586,Heart-Healthy Avocado Toast Breakfast,Heart-Healthy,232,14,38,5,8,9,9,6,8
1587,Heart-Healthy Walnut Salad,Heart-Healthy,365,29,44,4,4,5,8,4,6
1588,Chia Pudding Breakfast,Heart-Healthy,200,10,25,7,9,10,9,8,9
1589,Avocado Toast Plate,Heart-Healthy,329,29,37,5,5,6,8,5,6
1590,Chia Pudding Plate,Heart-Healthy,264,20,44,4,7,8,8,6,7
1591,Light Chia Pudding,Heart-Healthy,200,18,15,8,9,10,9,8,8
1592,Avocado Toast Snack,Heart-Healthy,235,23,26,7,8,9,9,8,7
1593,Mediterranean Salmon,Heart-Healthy,250,22,27,7,7,8,8,7,7
1594,Wholesome Walnut Salad,Heart-Healthy,200,17,24,7,9,10,9,8,8
1595,Light Oatmeal,Heart-Healthy,302,23,50,4,6,7,8,5,7
1596,Light Salmon,Heart-Healthy,337,24,45,4,5,6,8,4,7
1597,Mediterranean Quinoa Bowl Breakfast,Heart-Healthy,273,18,41,5,7,8,8,6,8
1598,Mediterranean Avocado Toast Snack,Heart-Healthy,200,11,25,7,9,10,9,8,9
1599,Omega-3 Chia Pudding Plate,Heart-Healthy,200,10,36,5,9,10,9,7,9
1600,Wholesome Salmon Bowl,Heart-Healthy,200,12,28,6,9,10,9,8,9
1601,Omega-3 Chia Pudding Plate,Heart-Healthy,247,30,29,6,8,9,9,7,6
1602,Mediterranean Chia Pudding Breakfast,Heart-Healthy,277,22,35,6,7,8,8,6,7
1603,Light Oatmeal,Heart-Healthy,208,18,29,6,9,10,9,8,8
1604,Mediterranean Oatmeal,Heart-Healthy,200,11,33,6,9,10,9,8,9
1605,Oatmeal Plate,Heart-Healthy,237,14,42,5,8,9,9,6,8
1606,Chia Pudding Plate,Heart-Healthy,218,11,33,6,8,9,9,7,9
1607,Light Chia Pudding,Heart-Healthy,357,25,47,4,5,6,8,4,6
1608,Mediterranean Chia Pudding Snack,Heart-Healthy,233,30,28,6,8,9,9,7,6
1609,Quinoa Bowl Bowl,Heart-Healthy,359,27,46,4,5,6,8,4,6
1610,Omega-3 Oatmeal,Heart-Healthy,305,28,43,4,6,7,8,5,6
1611,Heart-Healthy Salmon Breakfast,Heart-Healthy,200,20,19,8,9,10,9,8,7
1612,Walnut Salad Plate,Heart-Healthy,300,24,40,5,6,7,8,6,7
1613,Omega-3 Quinoa Bowl Snack,Heart-Healthy,291,21,35,6,6,7,8,6,7
1614,Light Avocado Toast,Heart-Healthy,277,20,42,5,7,8,8,6,7
1615,Avocado Toast Bowl,Heart-Healthy,200,11,35,6,9,10,9,8,9
1616,Oatmeal Breakfast,Heart-Healthy,361,27,48,4,5,6,8,4,6
1617,Mediterranean Salmon,Heart-Healthy,200,14,22,7,9,10,9,8,8
1618,Oatmeal Bowl,Heart-Healthy,212,28,15,8,8,9,9,8,6
1619,Mediterranean Quinoa Bowl Plate,Heart-Healthy,234,29,21,7,8,9,9,8,6
1620,Salmon Snack,Heart-Healthy,265,30,27,7,7,8,8,7,6
1621,Wholesome Chia Pudding Breakfast,Heart-Healthy,237,15,33,6,8,9,9,7,8
1622,Salmon Plate,Heart-Healthy,279,15,43,4,7,8,8,6,8
1623,Salmon Bowl,Heart-Healthy,265,11,50,4,7,8,8,6,9
1624,Chia Pudding Breakfast,Heart-Healthy,249,10,41,5,7,8,9,6,9
1625,Light Avocado Toast,Heart-Healthy,211,29,21,7,8,9,9,8,6
1626,Heart-Healthy Oatmeal Plate,Heart-Healthy,291,18,41,5,6,7,8,6,8
1627,Omega-3 Quinoa Bowl Plate,Heart-Healthy,218,19,35,6,8,9,9,7,7
1628,Omega-3 Walnut Salad,Heart-Healthy,242,17,35,6,8,9,9,7,8
1629,Wholesome Avocado Toast Bowl,Heart-Healthy,200,30,19,8,9,10,9,8,6
1630,Salmon Plate,Heart-Healthy,255,28,33,6,7,8,8,6,6
1631,Avocado Toast Breakfast,Heart-Healthy,200,14,18,8,9,10,9,8,8
1632,Walnut Salad Plate,Heart-Healthy,214,28,18,8,8,9,9,8,6
1633,Salmon Bowl,Heart-Healthy,294,15,44,4,6,7,8,5,8
1634,Omega-3 Chia Pudding,Heart-Healthy,301,26,43,4,6,7,8,5,6
1635,Omega-3 Oatmeal Bowl,Heart-Healthy,200,12,32,6,9,10,9,8,9
1636,Heart-Healthy Oatmeal,Heart-Healthy,280,21,35,6,7,8,8,6,7
1637,Heart-Healthy Avocado Toast,Heart-Healthy,259,15,42,5,7,8,8,6,8
1638,Wholesome Oatmeal Plate,Heart-Healthy,200,12,15,8,9,10,9,8,9
1639,Heart-Healthy Quinoa Bowl Breakfast,Heart-Healthy,200,12,23,7,9,10,9,8,9
1640,Salmon Plate,Heart-Healthy,230,24,30,6,8,9,9,7,7
1641,Heart-Healthy Quinoa Bowl Bowl,Heart-Healthy,282,25,39,5,7,8,8,6,6
1642,Heart-Healthy Salmon,Heart-Healthy,244,23,25,7,8,9,9,8,7
1643,Walnut Salad Bowl,Heart-Healthy,200,15,28,6,9,10,9,8,8
1644,Avocado Toast Bowl,Heart-Healthy,314,27,50,4,6,7,8,5,6
1645,Wholesome Walnut Salad Bowl,Heart-Healthy,253,26,32,6,7,8,8,6,6
1646,Omega-3 Quinoa Bowl Snack,Heart-Healthy,362,30,44,4,5,6,8,4,6
1647,Wholesome Oatmeal,Heart-Healthy,245,14,44,4,8,9,9,6,8
1648,Avocado Toast Plate,Heart-Healthy,261,14,37,5,7,8,8,6,8
1649,Mediterranean Chia Pudding,Heart-Healthy,330,29,49,4,5,6,8,4,6
1650,Mediterranean Walnut Salad Plate,Heart-Healthy,200,24,16,8,9,10,9,8,7
1651,Oatmeal Snack,Heart-Healthy,202,25,25,7,9,10,9,8,6
1652,Mediterranean Quinoa Bowl Bowl,Heart-Healthy,242,21,27,7,8,9,9,8,7
1653,Mediterranean Avocado Toast,Heart-Healthy,314,25,46,4,6,7,8,5,6
1654,Walnut Salad Plate,Heart-Healthy,255,28,24,7,7,8,8,7,6
1655,Light Walnut Salad,Heart-Healthy,333,19,47,4,5,6,8,4,7
1656,Walnut Salad Plate,Heart-Healthy,200,24,17,8,9,10,9,8,7
1657,Wholesome Salmon Plate,Heart-Healthy,239,26,22,7,8,9,9,8,6
1658,Avocado Toast Breakfast,Heart-Healthy,350,29,44,4,5,6,8,4,6
1659,Wholesome Avocado Toast,Heart-Healthy,200,17,19,8,9,10,9,8,8
1660,Light Salmon Snack,Heart-Healthy,254,22,35,6,7,8,8,6,7
1661,Heart-Healthy Quinoa Bowl Breakfast,Heart-Healthy,325,22,49,4,6,7,8,5,7
1662,Light Quinoa Bowl,Heart-Healthy,216,23,27,7,8,9,9,8,7
1663,Omega-3 Quinoa Bowl Breakfast,Heart-Healthy,336,25,41,5,5,6,8,5,6
1664,Omega-3 Chia Pudding Snack,Heart-Healthy,207,11,31,6,9,10,9,8,9
1665,Avocado Toast Bowl,Heart-Healthy,200,27,16,8,9,10,9,8,6
1666,Light Oatmeal,Heart-Healthy,291,29,35,6,6,7,8,6,6
1667,Walnut Salad Bowl,Heart-Healthy,319,19,49,4,6,7,8,5,7
1668,Wholesome Chia Pudding Bowl,Heart-Healthy,271,14,48,4,7,8,8,6,8
1669,Omega-3 Chia Pudding,Heart-Healthy,251,10,46,4,7,8,8,6,9
1670,Chia Pudding Bowl,Heart-Healthy,210,12,35,6,8,9,9,7,9
1671,Omega-3 Salmon,Heart-Healthy,209,15,28,6,8,9,9,7,8
1672,Oatmeal Snack,Heart-Healthy,200,20,22,7,9,10,9,8,7
1673,Wholesome Oatmeal,Heart-Healthy,274,18,47,4,7,8,8,6,8
1674,Heart-Healthy Avocado Toast Breakfast,Heart-Healthy,200,17,21,7,9,10,9,8,8
1675,Heart-Healthy Walnut Salad Snack,Heart-Healthy,248,27,34,6,7,8,9,6,6
1676,Heart-Healthy Walnut Salad,Heart-Healthy,270,15,44,4,7,8,8,6,8
1677,Walnut Salad Snack,Heart-Healthy,288,22,42,5,6,7,8,6,7
1678,Avocado Toast Snack,Heart-Healthy,315,23,40,5,6,7,8,6,7
1679,Walnut Salad Plate,Heart-Healthy,200,12,27,7,9,10,9,8,9
1680,Heart-Healthy Quinoa Bowl,Heart-Healthy,241,11,47,4,8,9,9,6,9
1681,Quinoa Bowl Snack,Heart-Healthy,200,10,38,5,9,10,9,7,9
1682,Chia Pudding Snack,Heart-Healthy,235,28,21,7,8,9,9,8,6
1683,Mediterranean Salmon Snack,Heart-Healthy,372,24,49,4,4,5,8,4,7
1684,Light Walnut Salad Plate,Heart-Healthy,200,12,20,7,9,10,9,8,9
1685,Light Oatmeal Snack,Heart-Healthy,200,21,17,8,9,10,9,8,7
1686,Wholesome Chia Pudding,Heart-Healthy,326,25,50,4,5,6,8,4,6
1687,Chia Pudding Plate,Heart-Healthy,262,21,30,6,7,8,8,6,7
1688,Mediterranean Oatmeal Snack,Heart-Healthy,217,20,28,6,8,9,9,7,7
1689,Omega-3 Walnut Salad Breakfast,Heart-Healthy,367,26,47,4,4,5,8,4,6
1690,Omega-3 Quinoa Bowl Bowl,Heart-Healthy,333,26,47,4,5,6,8,4,6
1691,Wholesome Avocado Toast Snack,Heart-Healthy,258,26,33,6,7,8,8,6,6
1692,Mediterranean Oatmeal,Heart-Healthy,226,17,28,6,8,9,9,7,8
1693,Heart-Healthy Quinoa Bowl,Heart-Healthy,341,24,48,4,5,6,8,4,7
1694,Mediterranean Salmon Bowl,Heart-Healthy,312,21,44,4,6,7,8,5,7
1695,Walnut Salad Snack,Heart-Healthy,200,24,15,8,9,10,9,8,7
1696,Light Avocado Toast Bowl,Heart-Healthy,200,14,23,7,9,10,9,8,8
1697,Quinoa Bowl Plate,Heart-Healthy,343,27,39,5,5,6,8,5,6
1698,Omega-3 Oatmeal,Heart-Healthy,257,16,36,5,7,8,8,6,8
1699,Mediterranean Walnut Salad Snack,Heart-Healthy,200,15,22,7,9,10,9,8,8
1700,Chia Pudding Breakfast,Heart-Healthy,390,25,50,4,4,5,8,4,6
1701,Wholesome Oatmeal,Heart-Healthy,276,22,42,5,7,8,8,6,7
1702,Heart-Healthy Quinoa Bowl Snack,Heart-Healthy,232,18,32,6,8,9,9,7,8
1703,Salmon Bowl,Heart-Healthy,260,25,34,6,7,8,8,6,6
1704,Light Walnut Salad,Heart-Healthy,250,27,26,7,7,8,8,7,6
1705,Salmon Snack,Heart-Healthy,282,17,39,5,7,8,8,6,8
1706,Heart-Healthy Avocado Toast,Heart-Healthy,304,21,39,5,6,7,8,6,7
1707,Heart-Healthy Chia Pudding Bowl,Heart-Healthy,238,19,33,6,8,9,9,7,7
1708,Omega-3 Walnut Salad Plate,Heart-Healthy,213,18,25,7,8,9,9,8,8
1709,Salmon Snack,Heart-Healthy,246,11,37,5,8,9,9,6,9
1710,Chia Pudding Bowl,Heart-Healthy,200,26,16,8,9,10,9,8,6
1711,Oatmeal Breakfast,Heart-Healthy,243,22,37,5,8,9,9,6,7
1712,Quinoa Bowl Breakfast,Heart-Healthy,281,15,40,5,7,8,8,6,8
1713,Omega-3 Salmon Snack,Heart-Healthy,310,22,38,5,6,7,8,6,7
1714,Light Walnut Salad Plate,Heart-Healthy,287,29,39,5,6,7,8,6,6
1715,Omega-3 Oatmeal,Heart-Healthy,258,19,39,5,7,8,8,6,7
1716,Heart-Healthy Chia Pudding Snack,Heart-Healthy,283,27,28,6,7,8,8,6,6
1717,Wholesome Walnut Salad,Heart-Healthy,200,18,20,7,9,10,9,8,8
1718,Heart-Healthy Chia Pudding Plate,Heart-Healthy,288,12,46,4,6,7,8,5,9
1719,Wholesome Walnut Salad,Heart-Healthy,200,22,15,8,9,10,9,8,7
1720,Omega-3 Oatmeal Plate,Heart-Healthy,217,14,30,6,8,9,9,7,8
1721,Heart-Healthy Walnut Salad,Heart-Healthy,219,18,29,6,8,9,9,7,8
1722,Chia Pudding Breakfast,Heart-Healthy,309,24,39,5,6,7,8,6,7
1723,Heart-Healthy Chia Pudding,Heart-Healthy,310,29,41,5,6,7,8,6,6
1724,Mediterranean Salmon Plate,Heart-Healthy,230,22,31,6,8,9,9,7,7
1725,Wholesome Quinoa Bowl Breakfast,Heart-Healthy,215,29,15,8,8,9,9,8,6
1726,Quinoa Bowl Breakfast,Heart-Healthy,200,15,29,6,9,10,9,8,8
1727,Oatmeal Snack,Heart-Healthy,382,28,47,4,4,5,8,4,6
1728,Wholesome Chia Pudding Bowl,Heart-Healthy,273,24,44,4,7,8,8,6,7
1729,Light Quinoa Bowl,Heart-Healthy,219,19,35,6,8,9,9,7,7
1730,Light Salmon Bowl,Heart-Healthy,340,30,38,5,5,6,8,5,6
1731,Heart-Healthy Salmon,Heart-Healthy,220,14,35,6,8,9,9,7,8
1732,Light Oatmeal,Heart-Healthy,200,17,28,6,9,10,9,8,8
1733,Walnut Salad Breakfast,Heart-Healthy,266,20,37,5,7,8,8,6,7
1734,Light Avocado Toast,Heart-Healthy,257,18,42,5,7,8,8,6,8
1735,Oatmeal Breakfast,Heart-Healthy,300,16,42,5,6,7,8,6,8
1736,Mediterranean Chia Pudding,Heart-Healthy,214,10,35,6,8,9,9,7,9
1737,Omega-3 Chia Pudding Bowl,Heart-Healthy,362,30,44,4,5,6,8,4,6
1738,Wholesome Walnut Salad,Heart-Healthy,207,22,25,7,9,10,9,8,7
1739,Wholesome Walnut Salad,Heart-Healthy,240,23,33,6,8,9,9,7,7
1740,Light Avocado Toast,Heart-Healthy,264,12,45,4,7,8,8,6,9
1741,Omega-3 Walnut Salad,Heart-Healthy,216,13,32,6,8,9,9,7,9
1742,Omega-3 Avocado Toast Snack,Heart-Healthy,200,22,21,7,9,10,9,8,7
1743,Light Oatmeal Bowl,Heart-Healthy,223,19,28,6,8,9,9,7,7
1744,Walnut Salad Breakfast,Heart-Healthy,313,21,47,4,6,7,8,5,7
1745,Oatmeal Snack,Heart-Healthy,200,26,15,8,9,10,9,8,6
1746,Avocado Toast Bowl,Heart-Healthy,284,17,46,4,7,8,8,6,8
1747,Avocado Toast Breakfast,Heart-Healthy,200,13,26,7,9,10,9,8,9
1748,Mediterranean Chia Pudding,Heart-Healthy,238,27,20,7,8,9,9,8,6
1749,Light Salmon Bowl,Heart-Healthy,223,27,20,7,8,9,9,8,6
1750,Omega-3 Oatmeal,Heart-Healthy,347,30,40,5,5,6,8,5,6
1751,Omega-3 Avocado Toast Bowl,Heart-Healthy,200,12,27,7,9,10,9,8,9
1752,Omega-3 Quinoa Bowl Breakfast,Heart-Healthy,200,21,15,8,9,10,9,8,7
1753,Walnut Salad Breakfast,Heart-Healthy,293,20,44,4,6,7,8,5,7
1754,Light Oatmeal,Heart-Healthy,283,19,47,4,7,8,8,6,7
1755,Heart-Healthy Avocado Toast Plate,Heart-Healthy,340,19,48,4,5,6,8,4,7
1756,Omega-3 Walnut Salad Breakfast,Heart-Healthy,270,17,49,4,7,8,8,6,8
1757,Chia Pudding Breakfast,Heart-Healthy,221,10,36,5,8,9,9,6,9
1758,Heart-Healthy Chia Pudding Snack,Heart-Healthy,200,15,24,7,9,10,9,8,8
1759,Omega-3 Quinoa Bowl Snack,Heart-Healthy,247,21,32,6,8,9,9,7,7
1760,Mediterranean Quinoa Bowl Breakfast,Heart-Healthy,258,17,34,6,7,8,8,6,8
1761,Mediterranean Avocado Toast,Heart-Healthy,200,17,28,6,9,10,9,8,8
1762,Salmon Plate,Heart-Healthy,250,26,24,7,7,8,8,7,6
1763,Walnut Salad Bowl,Heart-Healthy,200,22,18,8,9,10,9,8,7
1764,Walnut Salad Plate,Heart-Healthy,268,22,31,6,7,8,8,6,7
1765,Salmon Bowl,Heart-Healthy,292,30,33,6,6,7,8,6,6
1766,Quinoa Bowl Snack,Heart-Healthy,302,18,49,4,6,7,8,5,8
1767,Light Walnut Salad,Heart-Healthy,328,26,50,4,5,6,8,4,6
1768,Light Chia Pudding,Heart-Healthy,200,19,20,7,9,10,9,8,7
1769,Mediterranean Walnut Salad Bowl,Heart-Healthy,221,15,36,5,8,9,9,6,8
1770,Wholesome Chia Pudding Snack,Heart-Healthy,218,12,35,6,8,9,9,7,9
1771,Wholesome Salmon,Heart-Healthy,314,30,35,6,6,7,8,6,6
1772,Mediterranean Oatmeal Snack,Heart-Healthy,292,17,48,4,6,7,8,5,8
1773,Light Avocado Toast,Heart-Healthy,213,20,24,7,8,9,9,8,7
1774,Mediterranean Oatmeal,Heart-Healthy,288,25,46,4,6,7,8,5,6
1775,Oatmeal Snack,Heart-Healthy,234,20,37,5,8,9,9,6,7
1776,Mediterranean Quinoa Bowl Plate,Heart-Healthy,255,22,41,5,7,8,8,6,7
1777,Quinoa Bowl Breakfast,Heart-Healthy,336,24,42,5,5,6,8,5,7
1778,Mediterranean Avocado Toast Plate,Heart-Healthy,200,10,34,6,9,10,9,8,9
1779,Chia Pudding Bowl,Heart-Healthy,203,16,27,7,9,10,9,8,8
1780,Avocado Toast Breakfast,Heart-Healthy,335,29,37,5,5,6,8,5,6
1781,Mediterranean Walnut Salad Plate,Heart-Healthy,259,10,48,4,7,8,8,6,9
1782,Mediterranean Quinoa Bowl Bowl,Heart-Healthy,218,16,35,6,8,9,9,7,8
1783,Walnut Salad Bowl,Heart-Healthy,308,28,34,6,6,7,8,6,6
1784,Salmon Plate,Heart-Healthy,202,24,19,8,9,10,9,8,7
1785,Salmon Breakfast,Heart-Healthy,254,12,45,4,7,8,8,6,9
1786,Oatmeal Breakfast,Heart-Healthy,200,14,15,8,9,10,9,8,8
1787,Avocado Toast Snack,Heart-Healthy,213,12,37,5,8,9,9,6,9
1788,Omega-3 Quinoa Bowl Bowl,Heart-Healthy,320,21,45,4,6,7,8,5,7
1789,Light Salmon,Heart-Healthy,267,25,38,5,7,8,8,6,6
1790,Avocado Toast Plate,Heart-Healthy,291,28,33,6,6,7,8,6,6
1791,Mediterranean Quinoa Bowl Breakfast,Heart-Healthy,233,15,43,4,8,9,9,6,8
1792,Light Avocado Toast,Heart-Healthy,290,14,42,5,6,7,8,6,8
1793,Heart-Healthy Salmon Bowl,Heart-Healthy,294,13,46,4,6,7,8,5,9
1794,Mediterranean Oatmeal,Heart-Healthy,225,28,18,8,8,9,9,8,6
1795,Oatmeal Breakfast,Heart-Healthy,342,27,43,4,5,6,8,4,6
1796,Oatmeal Plate,Heart-Healthy,238,10,47,4,8,9,9,6,9
1797,Omega-3 Salmon Breakfast,Heart-Healthy,200,15,30,6,9,10,9,8,8
1798,Oatmeal Bowl,Heart-Healthy,260,16,39,5,7,8,8,6,8
1799,Mediterranean Oatmeal,Heart-Healthy,200,11,22,7,9,10,9,8,9
1800,Oatmeal Plate,Heart-Healthy,261,19,37,5,7,8,8,6,7
1801,Light Chia Pudding Snack,Heart-Healthy,327,20,43,4,5,6,8,4,7
1802,Walnut Salad Breakfast,Heart-Healthy,202,10,33,6,9,10,9,8,9
1803,Walnut Salad Snack,Heart-Healthy,200,18,20,7,9,10,9,8,8
1804,Heart-Healthy Quinoa Bowl Bowl,Heart-Healthy,216,27,16,8,8,9,9,8,6
1805,Light Oatmeal Breakfast,Heart-Healthy,200,17,17,8,9,10,9,8,8
1806,Omega-3 Walnut Salad,Heart-Healthy,200,15,21,7,9,10,9,8,8
1807,Heart-Healthy Quinoa Bowl Bowl,Heart-Healthy,298,17,44,4,6,7,8,5,8
1808,Omega-3 Walnut Salad Plate,Heart-Healthy,326,17,46,4,5,6,8,4,8
1809,Omega-3 Oatmeal,Heart-Healthy,253,16,35,6,7,8,8,6,8
1810,Chia Pudding Bowl,Heart-Healthy,200,14,27,7,9,10,9,8,8
1811,Oatmeal Bowl,Heart-Healthy,200,28,20,7,9,10,9,8,6
1812,Chia Pudding Plate,Heart-Healthy,200,10,19,8,9,10,9,8,9
1813,Salmon Plate,Heart-Healthy,261,27,29,6,7,8,8,6,6
1814,Light Salmon,Heart-Healthy,203,13,34,6,9,10,9,8,9
1815,Avocado Toast Snack,Heart-Healthy,300,23,38,5,6,7,8,6,7
1816,Mediterranean Avocado Toast Bowl,Heart-Healthy,200,20,27,7,9,10,9,8,7
1817,Salmon Snack,Heart-Healthy,248,22,37,5,7,8,9,6,7
1818,Wholesome Quinoa Bowl,Heart-Healthy,301,17,50,4,6,7,8,5,8
1819,Heart-Healthy Chia Pudding Bowl,Heart-Healthy,206,17,26,7,9,10,9,8,8
1820,Heart-Healthy Walnut Salad Plate,Heart-Healthy,278,19,36,5,7,8,8,6,7
1821,Heart-Healthy Walnut Salad Bowl,Heart-Healthy,281,17,42,5,7,8,8,6,8
1822,Wholesome Walnut Salad,Heart-Healthy,278,10,50,4,7,8,8,6,9
1823,Omega-3 Quinoa Bowl Snack,Heart-Healthy,261,18,34,6,7,8,8,6,8
1824,Wholesome Oatmeal Bowl,Heart-Healthy,200,20,24,7,9,10,9,8,7
1825,Heart-Healthy Walnut Salad Breakfast,Heart-Healthy,309,26,43,4,6,7,8,5,6
1826,Mediterranean Oatmeal Bowl,Heart-Healthy,293,17,43,4,6,7,8,5,8
1827,Heart-Healthy Salmon,Heart-Healthy,282,26,35,6,7,8,8,6,6
1828,Wholesome Chia Pudding,Heart-Healthy,261,26,30,6,7,8,8,6,6
1829,Avocado Toast Bowl,Heart-Healthy,200,11,18,8,9,10,9,8,9
1830,Heart-Healthy Oatmeal,Heart-Healthy,283,12,47,4,7,8,8,6,9
